id	HS_prediction
19120	0
19121	0
19122	0
19123	0
19124	1
19125	0
19126	0
19127	1
19128	1
19129	0
19130	1
19131	1
19132	0
19133	0
19134	0
19135	1
19136	0
19137	0
19138	0
19139	0
19140	0
19141	0
19142	0
19143	0
19144	1
19145	0
19146	0
19147	0
19148	1
19149	0
19150	0
19151	0
19152	0
19153	0
19154	0
19155	0
19156	0
19157	0
19158	1
19159	0
19160	0
19161	0
19162	0
19163	0
19164	0
19165	1
19166	0
19167	1
19168	0
19169	0
19170	0
19171	1
19172	1
19173	0
19174	0
19175	0
19176	0
19177	0
19178	1
19179	1
19180	0
19181	0
19182	0
19183	0
19184	0
19185	0
19186	0
19187	0
19188	1
19189	0
19190	0
19191	1
19192	1
19193	0
19194	1
19195	0
19196	0
19197	0
19198	0
19199	0
19200	0
